ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
ACB,2023,2,13583597000000,0,3865846000000,-0,13583597000000,-7337925000000,6245672000000,1262569000000,-458183000000,804386000000,327437000000,71566000000,407802000000,200858000000,-37975000000,162883000000,3774000000,8023520000000,-2485180000000,5538340000000,-705893000000,4832447000000,-966601000000,-911557000000,-55044000000,3865846000000,3865846000000,797,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,1,13224279000000,0,4135029000000,0,13224279000000,-7009125000000,6215154000000,1075475000000,-448409000000,627066000000,437956000000,42982000000,-1032000000,576702000000,-9458000000,567244000000,30781000000,7920151000000,-2507640000000,5412511000000,-256014000000,5156497000000,-1021468000000,-1109352000000,87884000000,4135029000000,4135029000000,1224,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,4,11905432000000,0,2870518000000,0,11905432000000,-5451215000000,6454217000000,1392840000000,-465807000000,927033000000,503889000000,-110032000000,-2708000000,163883000000,-23306000000,140577000000,13020000000,7925996000000,-4064328000000,3861668000000,-250585000000,3611083000000,-740565000000,-692817000000,-47748000000,2870518000000,2870518000000,849,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,3,10320044000000,0,3586992000000,1,10320044000000,-4287794000000,6032250000000,1296877000000,-430092000000,866785000000,95844000000,-39964000000,-1502000000,104791000000,19046000000,123837000000,13711000000,7090961000000,-2525765000000,4565196000000,-90436000000,4474760000000,-887768000000,-866236000000,-21532000000,3586992000000,3586992000000,1063,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,2,9419513000000,0,3943148000000,1,9419513000000,-3813123000000,5606390000000,1342948000000,-349681000000,993267000000,145269000000,-226653000000,18353000000,412721000000,-56632000000,356089000000,30632000000,6923347000000,-2276351000000,4646996000000,267364000000,4914360000000,-971212000000,-903936000000,-67276000000,3943148000000,3943148000000,879,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,1,9053845000000,0,3287535000000,0,9053845000000,-3613173000000,5440672000000,1024894000000,-285735000000,739159000000,303367000000,-11224000000,6505000000,429099000000,-59908000000,369191000000,2093000000,6849763000000,-2738601000000,4111162000000,2843000000,4114005000000,-826470000000,-982622000000,156152000000,3287535000000,3287535000000,1217,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2021,4,8455034000000,-0,2428495000000,-0,8455034000000,-3660712000000,4794322000000,1062911000000,-316093000000,746818000000,237959000000,61319000000,58365000000,134023000000,-64922000000,69101000000,3337000000,5971221000000,-2417444000000,3553777000000,-524017000000,3029760000000,-601265000000,-528304000000,-72961000000,2428495000000,2428495000000,898,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2021,3,8290513000000,0,2102615000000,0,8290513000000,-3770002000000,4520511000000,897088000000,-261529000000,635559000000,205933000000,183481000000,92038000000,148382000000,-106055000000,42327000000,10333000000,5690182000000,-2254497000000,3435685000000,-820086000000,2615599000000,-512984000000,-558745000000,45761000000,2102615000000,2102615000000,323,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2021,2,8653369000000,0,2588235000000,1,8653369000000,-3662982000000,4990387000000,1186356000000,-299977000000,886379000000,231524000000,91668000000,44709000000,174708000000,-195620000000,-20912000000,3462000000,6227217000000,-1592538000000,4634679000000,-1386245000000,3248434000000,-660199000000,-591994000000,-68205000000,2588235000000,2588235000000,673,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2021,1,8314894000000,0,2483401000000,1,8314894000000,-3675322000000,4639572000000,880105000000,-254898000000,625207000000,196140000000,113492000000,48939000000,246046000000,-197099000000,48947000000,3080000000,5675377000000,-1965297000000,3710080000000,-605761000000,3104319000000,-620918000000,-710036000000,89118000000,2483401000000,2483401000000,1149,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2020,4,8461611000000,0,2549543000000,1,8461611000000,-4045879000000,4415732000000,797121000000,-391415000000,405706000000,198686000000,63524000000,32411000000,136332000000,-70416000000,65916000000,13430000000,5195405000000,-1763715000000,3431690000000,-246961000000,3184729000000,-635186000000,-633372000000,-1814000000,2549543000000,2549543000000,1180,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2020,3,7930860000000,0,2074572000000,0,7930860000000,-4295859000000,3635001000000,735773000000,-244196000000,491577000000,192807000000,17433000000,37526000000,154046000000,-42811000000,111235000000,1000000,4485580000000,-1732012000000,2753568000000,-161996000000,2591572000000,-517000000000,-511134000000,-5866000000,2074572000000,2074572000000,548,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2020,2,7612667000000,0,1521655000000,-0,7612667000000,-4500721000000,3111946000000,631989000000,-205330000000,426659000000,152824000000,70908000000,313391000000,82674000000,-60684000000,21990000000,4382000000,4102100000000,-1767906000000,2334194000000,-439530000000,1894664000000,-373009000000,-393704000000,20695000000,1521655000000,1521655000000,855,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2020,1,7850610000000,0,1537053000000,0,7850610000000,-4431166000000,3419444000000,638601000000,-267889000000,370712000000,142870000000,14638000000,348787000000,122407000000,-41898000000,80509000000,1264000000,4378224000000,-2360635000000,2017589000000,-92666000000,1924923000000,-387870000000,-402471000000,14601000000,1537053000000,1537053000000,928,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2019,4,7684857000000,0,1549241000000,0,7684857000000,-4355266000000,3329591000000,733686000000,-247882000000,485804000000,138978000000,1227000000,50658000000,841003000000,-38054000000,802949000000,479000000,4809686000000,-2742896000000,2066790000000,-111860000000,1954930000000,-405689000000,-338808000000,-66881000000,1549241000000,1549241000000,878,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2019,3,7285383000000,0,1549212000000,0,7285383000000,-4262358000000,3023025000000,726617000000,-207479000000,519138000000,142048000000,51801000000,11967000000,88345000000,-4425000000,83920000000,16957000000,3848856000000,-1843617000000,2005239000000,-66466000000,1938773000000,-389561000000,-400951000000,11390000000,1549212000000,1549212000000,438,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2019,2,6811805000000,0,1532743000000,0,6811805000000,-3908801000000,2903004000000,707878000000,-187775000000,520103000000,68747000000,-3942000000,-26749000000,480648000000,-1109000000,479539000000,7947000000,3948649000000,-1922154000000,2026495000000,-111156000000,1915339000000,-382596000000,-365036000000,-17560000000,1532743000000,1532743000000,1149,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2019,1,6535477000000,0,1365889000000,0,6535477000000,-3678937000000,2856540000000,540578000000,-169131000000,371447000000,80552000000,26120000000,18446000000,136198000000,-2466000000,133732000000,3325000000,3490162000000,-1798929000000,1691233000000,15661000000,1706894000000,-341005000000,-371594000000,30589000000,1365889000000,1365889000000,1095,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2018,4,6617477000000,0,1365231000000,1,6617477000000,-3678873000000,2938604000000,595216000000,-172765000000,422451000000,-66506000000,-31012000000,-17548000000,927489000000,-10769000000,916720000000,1628000000,4164337000000,-2279898000000,1884439000000,-272215000000,1612224000000,-246993000000,-292988000000,45995000000,1365231000000,1365231000000,659,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2018,3,6007831000000,0,1309422000000,1,6007831000000,-3444588000000,2563243000000,525726000000,-197304000000,328422000000,160887000000,-18545000000,123170000000,249778000000,-57895000000,191883000000,11381000000,3360441000000,-1520206000000,1840235000000,-214904000000,1625331000000,-315909000000,-315434000000,-475000000,1309422000000,1309422000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2018,2,5804195000000,0,1317913000000,2,5804195000000,-3315933000000,2488262000000,510894000000,-117185000000,393709000000,68586000000,-34164000000,-74923000000,395040000000,-39477000000,355563000000,8012000000,3205045000000,-1232830000000,1972215000000,-311286000000,1660929000000,-343016000000,-343016000000,0,1317913000000,1317913000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2018,1,5585859000000,0,1144486000000,1,5585859000000,-3213048000000,2372811000000,462763000000,-109819000000,352944000000,78423000000,5392000000,137835000000,379995000000,-29390000000,350605000000,5366000000,3303376000000,-1679283000000,1624093000000,-134006000000,1490087000000,-345601000000,-347980000000,2379000000,1144486000000,1144486000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2017,4,5476680000000,0,591220000000,1,5476680000000,-3094095000000,2382585000000,449627000000,-110908000000,338719000000,57152000000,-1448000000,228629000000,458807000000,-16841000000,441966000000,5045000000,3452648000000,-1726460000000,1726188000000,-1074004000000,652184000000,-60964000000,-66325000000,5361000000,591220000000,591220000000,726,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
